## Source: <https://www.eonet.ne.jp/~kenn/wenjian.html>
## License: "ご自由にお使い下さい。"
* JIS3・4→各国
6-C658	1-E542
6-C65D	1-E53D
6-C662	1-E54D
6-C664	1-E63D
6-C66A	1-E72A
6-C66C	1-7065
6-C66E	1-E751
6-C66F	1-E767
6-C670	1-E768
6-C673	1-E832
6-C675	1-E831
6-C676	1-E843
6-C678	1-E842
6-C67A	1-E86C
6-C67B	1-E86B
6-C67D	1-E87A
6-C725	1-E943
6-C727	1-E941
6-C728	1-E940
6-C729	1-E944
6-C72A	1-E942
6-C72B	1-E93F
6-C72E	1-61B7
6-C72F	1-EA25
6-C731	1-EA28
6-C732	1-EA26
6-C733	1-EA36
6-C734	1-EA79
6-C735	1-EA7A
6-C738	1-724A
6-C73A	1-7249
6-C73B	1-7250
6-C73C	1-724B
6-C73D	1-EA73
6-C741	1-EA77
6-C743	1-724C
6-C745	1-EB7D
6-C747	1-EC26
6-C748	1-EC24
6-C74D	1-EC25
6-C751	1-EB7A
6-C754	1-EB7B
6-C755	1-EB78
6-C758	1-EB7E
6-C75A	1-732B
6-C75D	1-7329
6-C760	1-734C
6-C762	1-7365
6-C765	1-ED3F
6-C767	1-ED47
6-C768	1-ED48
6-C769	1-ED49
6-C76D	1-B667
6-C76F	1-5551
6-C771	1-BB77
6-C778	1-C13D
6-C77A	1-C13B
6-C77B	1-C16D
6-C77C	1-C269
6-C822	1-C558
6-C823	1-5D2E
6-C824	1-4827
6-C826	1-C559
6-C829	1-C936
6-C82A	1-53EA
6-C82B	1-C932
6-C82C	1-C934
6-C82D	1-C933
6-C833	1-C935
6-C839	1-CA42
6-C83B	1-CA6C
6-C83D	1-CB4C
6-C83E	1-5692
6-C840	1-CE46
6-C846	1-625F
6-C848	1-D044
6-C84A	1-D045
6-C84C	1-5A9E
6-C84D	1-D046
6-C851	1-D14E
6-C855	1-D274
6-C859	1-656C
6-C85A	1-D45F
6-C85B	1-D460
6-C85E	1-D547
6-C85F	1-6664
6-C860	1-D65D
6-C861	1-6743
6-C862	1-6761
6-C864	1-6944
6-C865	1-DA21
6-C867	1-6941
6-C868	1-DA2C
6-C869	1-DA22
6-C86A	1-D97D
6-C86B	1-DA23
6-C86D	1-DA24
6-C870	1-DB6F
6-C871	1-DB6E
6-C872	1-6A3E
6-C874	1-DB71
6-C875	1-6A3F
6-C876	1-DC78
6-C877	1-6B21
6-C87E	1-DE50
6-C923	1-DE51
6-C927	1-6D32
6-C92A	1-6D5E
6-C92B	1-E128
6-C92C	1-E129
6-C92F	1-E253
6-C932	1-6E53
6-C933	1-E278
6-C934	1-E279
6-C936	1-6F3E
6-C937	1-E552
6-C939	1-E55B
6-C93A	1-6F3D
6-C93C	1-E55C
6-C93D	1-6F41
6-C93F	1-462A
6-C940	1-E559
6-C943	1-E54F
6-C944	1-6F40
6-C945	1-E55A
6-C946	1-E55D
6-C948	1-E551
6-C949	1-E558
6-C94A	1-E550
6-C950	1-F496
6-C953	1-E63F
6-C954	1-E641
6-C955	1-E640
6-C958	1-E753
6-C95D	1-E834
6-C95E	1-E835
6-C961	1-E844
6-C962	1-713E
6-C963	1-E86E
6-C964	1-E871
6-C965	1-7142
6-C966	1-713F
6-C96D	1-E949
6-C96F	1-E946
6-C970	1-E94A
6-C971	1-E945
6-C974	1-E964
6-C975	1-EA29
6-C976	1-EA2A
6-C978	1-EB27
6-C979	1-7257
6-C97A	1-EA7D
6-C97C	1-7258
6-C97D	1-EA7E
6-CA23	1-7256
6-CA25	1-7252
6-CA26	1-7253
6-CA29	1-732E
6-CA2B	1-EC29
6-CA2C	1-EC2E
6-CA32	1-EC30
6-CA33	1-EC2D
6-CA34	1-EC2F
6-CA35	1-732D
6-CA3A	1-EC37
6-CA3B	1-732F
6-CA3C	1-EC2C
6-CA40	1-EC66
6-CA42	1-735D
6-CA43	1-EC76
6-CA44	1-EC77
6-CA49	1-7373
6-CA4A	1-ED4C
6-CA4B	1-ED4B
6-CA4D	1-ED5A
6-CA4E	1-5135
6-CA4F	1-B264
6-CA50	1-B356
6-CA51	1-B355
6-CA52	1-5372
6-CA54	1-B669
6-CA57	1-BB78
6-CA59	1-572B
6-CA5A	1-5875
6-CA5B	1-C13F
6-CA5C	1-C55D
6-CA5D	1-C55B
6-CA5E	1-C55E
6-CA61	1-C937
6-CA62	1-C938
6-CA63	1-C93B
6-CA64	1-C939
6-CA65	1-C93A
6-CA68	1-CA45
6-CA69	1-CA44
6-CA6B	1-51D2
6-CA6C	1-CD23
6-CA6D	1-617B
6-CA6F	1-D047
6-CA70	1-D048
6-CA72	1-6458
6-CA73	1-D278
6-CA74	1-647A
6-CA75	1-D463
6-CA76	1-D462
6-CA77	1-6572
6-CA79	1-D461
6-CA7A	1-D464
6-CA7B	1-6623
6-CA7D	1-D55A
6-CA7E	1-D65E
6-CB21	1-DA2A
6-CB27	1-DA2B
6-CB28	1-DA2F
6-CB2A	1-DA2E
6-CB2C	1-DA30
6-CB2D	1-DA2D
6-CB31	1-DB75
6-CB34	1-DB76
6-CB36	1-DC28
6-CB37	1-6B23
6-CB39	1-DC7A
6-CB3A	1-DC79
6-CB3C	1-DE54
6-CB3D	1-DE53
6-CB3E	1-DE47
6-CB41	1-6C59
6-CB42	1-6C5D
6-CB43	1-DF58
6-CB46	1-E12B
6-CB48	1-E12A
6-CB49	1-4CBB
6-CB4D	1-E567
6-CB4E	1-E566
6-CB4F	1-6F42
6-CB51	1-E568
6-CB58	1-E562
6-CB59	1-6F72
6-CB5A	1-E642
6-CB5E	1-E757
6-CB5F	1-E76B
6-CB62	1-712A
6-CB64	1-E870
6-CB69	1-E94D
6-CB6A	1-715D
6-CB6B	1-E94C
6-CB71	1-7223
6-CB72	1-EA2B
6-CB73	1-EA38
6-CB77	1-EB2E
6-CB79	1-EB31
6-CB7A	1-EB34
6-CB7B	1-EB35
6-CB7C	1-725E
6-CB7D	1-725F
6-CC22	1-EC36
6-CC23	1-7332
6-CC24	1-EC39
6-CC25	1-EC3B
6-CC26	1-7337
6-CC29	1-EC38
6-CC2A	1-7333
6-CC2B	1-EC34
6-CC2D	1-EC35
6-CC2E	1-7335
6-CC2F	1-EC31
6-CC31	1-EC33
6-CC36	1-7330
6-CC37	1-EC59
6-CC3A	1-EC7A
6-CC3B	1-EC79
6-CC3C	1-ED2F
6-CC3E	1-ED2E
6-CC3F	1-ED36
6-CC40	1-6C5A
6-CC43	1-ED5B
6-CC44	1-B042
6-CC46	1-B66A
6-CC47	1-B66D
6-CC49	1-BA3B
6-CC4A	1-BA3C
6-CC50	1-C143
6-CC51	1-C142
6-CC54	1-C561
6-CC55	1-C647
6-CC56	1-C93E
6-CC5B	1-CA46
6-CC5E	1-CC6F
6-CC62	1-CE30
6-CC63	1-CE47
6-CC64	1-D04A
6-CC65	1-D071
6-CC66	1-6355
6-CC69	1-D27C
6-CC6A	1-D279
6-CC6B	1-D27B
6-CC6C	1-D27A
6-CC6D	1-647B
6-CC6F	1-D465
6-CC70	1-D473
6-CC71	1-6634
6-CC72	1-D65F
6-CC73	1-6763
6-CC79	1-DA31
6-CC7B	1-DB79
6-CD22	1-6B36
6-CD25	1-DE56
6-CD26	1-DE58
6-CD29	1-DE59
6-CD2C	1-E046
6-CD2D	1-6D37
6-CD2E	1-E047
6-CD2F	1-E045
6-CD30	1-E044
6-CD34	1-6D60
6-CD35	1-E254
6-CD36	1-E56D
6-CD38	1-E56C
6-CD3C	1-E56A
6-CD3D	1-E56B
6-CD42	1-E838
6-CD45	1-E86F
6-CD46	1-E872
6-CD47	1-E951
6-CD49	1-E953
6-CD4A	1-E950
6-CD4D	1-E94E
6-CD51	1-E967
6-CD52	1-EA2C
6-CD53	1-EA31
6-CD54	1-6478
6-CD55	1-EA3E
6-CD56	1-EA3D
6-CD57	1-7263
6-CD58	1-432D
6-CD5A	1-EB3E
6-CD5B	1-336F
6-CD5D	1-EB3C
6-CD5F	1-EB3A
6-CD61	1-7262
6-CD62	1-EB3B
6-CD63	1-EB39
6-CD66	1-EC41
6-CD67	1-EC40
6-CD6C	1-EC42
6-CD6D	1-EC46
6-CD6E	1-7339
6-CD70	1-EC3E
6-CD72	1-EC3D
6-CD75	1-EC7B
6-CD78	1-ED37
6-CD7B	1-737C
6-CD7C	1-ED61
6-CE23	1-B922
6-CE25	1-BB7B
6-CE28	1-BF24
6-CE29	1-BF25
6-CE2A	1-BF26
6-CE2B	1-C144
6-CE2C	1-4FAB
6-CE2E	1-C26A
6-CE2F	1-C564
6-CE30	1-5D33
6-CE31	1-C562
6-CE37	1-CB4E
6-CE38	1-CB4F
6-CE39	1-617E
6-CE3B	1-D323
6-CE3D	1-D466
6-CE3F	1-DA33
6-CE40	1-DA36
6-CE42	1-DA34
6-CE46	1-DB7C
6-CE47	1-DB7D
6-CE48	1-DB7B
6-CE4B	1-6B26
6-CE4C	1-DC7C
6-CE4E	1-6C27
6-CE4F	1-6C28
6-CE50	1-DE5A
6-CE52	1-DE66
6-CE55	1-6D62
6-CE56	1-6D61
6-CE57	1-E27C
6-CE58	1-6F4C
6-CE59	1-E56E
6-CE5C	1-6F4D
6-CE5D	1-E759
6-CE5E	1-E75A
6-CE5F	1-FAD2
6-CE60	1-E954
6-CE63	1-7225
6-CE64	1-EA2F
6-CE65	1-4B70
6-CE66	1-EB48
6-CE67	1-EB44
6-CE68	1-EB41
6-CE6E	1-EB42
6-CE71	1-733E
6-CE73	1-EC47
6-CE74	1-733B
6-CE78	1-EC48
6-CE79	1-733C
6-CE7A	1-4F49
6-CE7B	1-EC49
6-CE7E	1-EC4B
6-CF21	1-EC4A
6-CF23	1-733D
6-CF25	1-7357
6-CF26	1-EC7D
6-CF2B	1-ED39
6-CF2D	1-ED40
6-CF2E	1-706D
6-CF2F	1-ED53
6-CF30	1-ED52
6-CF31	1-ED50
6-CF32	1-ED51
6-CF33	1-5377
6-CF34	1-B671
6-CF36	1-BB21
6-CF39	1-C26C
6-CF3D	1-C93F
6-CF40	1-CC71
6-CF42	1-CF40
6-CF49	1-D72A
6-CF4D	1-DB7E
6-CF4E	1-DC29
6-CF4F	1-DE5D
6-CF50	1-DE5E
6-CF51	1-E04A
6-CF54	1-E049
6-CF56	1-E27D
6-CF57	1-E321
6-CF58	1-E575
6-CF59	1-E574
6-CF5C	1-704C
6-CF5D	1-E72E
6-CF5F	1-E75B
6-CF62	1-E969
6-CF64	1-EB4D
6-CF65	1-7267
6-CF68	1-EB4B
6-CF69	1-7266
6-CF6A	1-EC4E
6-CF6B	1-EC4C
6-CF6C	1-EC4F
6-CF74	1-733F
6-CF78	1-ED43
6-CF7A	1-ED55
6-CF7B	1-737B
6-CF7C	1-50CB
6-CF7D	1-C145
6-D023	1-C565
6-D029	1-CF41
6-D02B	1-D324
6-D02D	1-647C
6-D02E	1-D468
6-D02F	1-D467
6-D030	1-657B
6-D032	1-6748
6-D033	1-D660
6-D034	1-DA38
6-D038	1-DC7E
6-D039	1-DD22
6-D03A	1-DD21
6-D03B	1-DD42
6-D03D	1-6C2C
6-D041	1-E577
6-D042	1-E576
6-D043	1-E578
6-D044	1-E579
6-D046	1-704F
6-D048	1-E875
6-D049	1-EB52
6-D04A	1-EB53
6-D04E	1-EC51
6-D050	1-EC53
6-D051	1-EC52
6-D053	1-EC7E
6-D054	1-ED25
6-D055	1-ED44
6-D058	1-ED56
6-D05D	1-DC22
6-D05E	1-DF59
6-D060	1-E322
6-D064	1-6F51
6-D066	1-722D
6-D06A	1-EB56
6-D06D	1-7361
6-D071	1-C943
6-D077	1-DE60
6-D078	1-DF28
6-D079	1-E04D
6-D07C	1-7123
6-D07D	1-7122
6-D07E	1-E847
6-D123	1-7168
6-D127	1-EC54
6-D12A	1-BF27
6-D12B	1-C567
6-D131	1-6F57
6-D132	1-7169
6-D134	1-EC56
6-D136	1-DE61
6-D137	1-E57C
6-D13B	1-716A
6-D13D	1-EC58
6-D141	1-EC68
* 台湾→各国
* 台湾→各国
* CJK互換→日本基本・補助
* CJK互換→日本基本・補助
* CJK互換→日本基本・補助
1-D6DF	1-3939
1-D6F0	1-3C56
1-D898	1-6C4B
1-D8B1	1-336A
1-D8D4	1-367A
1-DA84	1-3667
1-DA89	1-737D
1-DA9F	1-737D
1-DAB7	1-D7E1
1-DAC4	1-3662
1-DB9B	1-5349
1-DB9C	1-4660
1-DB9F	1-5871
1-DBA2	1-617A
1-DBA3	1-4D65
1-DBA4	1-6947
1-DBA5	1-4D66
1-DBA6	1-4D67
1-DBA7	1-6E36
1-DBA9	1-5C5B
1-DBAA	1-4D6C
1-DBAB	1-5F60
1-DBAC	1-6064
1-DBAD	1-4D6E
1-DBAF	1-6E49
1-DBB0	1-7151
1-DBB1	1-502C
1-DBB2	1-4D71
1-DBB4	1-763B
1-DBB6	1-6025
1-DBB7	1-DDF8
1-DBB9	1-7342
1-DBBD	1-4D72
1-DBC1	1-4D74
1-DBC3	1-4D75
1-DBC4	1-6B22
1-DBC5	1-5947
1-DBC7	1-6744
1-DBC8	1-DB78
1-DBCC	1-742E
1-DBCD	1-754E
1-DBCE	1-4F32
1-DBCF	1-4F35
1-DBD0	1-7C67
1-DBD2	1-5054
1-DBD7	1-4E64
1-DBE3	1-5229
1-DBE7	1-C121
1-DBE8	1-4F26
1-DBE9	1-6024
1-DBEB	1-623A
1-DBEC	1-4F37
1-DBED	1-6943
1-DBEE	1-7B4F
1-DBEF	1-4F29
1-DBF0	1-4F2A
1-DBF2	1-4F25
1-DBF3	1-3A6D
1-DBF4	1-6271
1-DBF5	1-6333
1-DBF6	1-7A28
1-DBF7	1-D838
1-DBF8	1-7D35
1-DBF9	1-3C2F
1-DBFA	1-4F40
1-DBFB	1-5462
1-DBFC	1-4F2E
1-DC80	1-6446
1-DC81	1-4F38
1-DC85	1-4F34
1-DC86	1-627D
1-DC88	1-4F28
1-DC89	1-4D6B
1-DC8B	1-545E
1-DC8C	1-BA7A
1-DC8D	1-5C6C
1-DC8E	1-7673
1-DC8F	1-4F33
1-DC90	1-4E5F
1-DC91	1-655F
1-DC92	1-6F7B
1-DC97	1-7055
1-DC98	1-4F3E
1-DC99	1-7425
1-DC9A	1-4E3F
1-DC9B	1-4E47
1-DC9C	1-303D
1-DC9E	1-4929
1-DC9F	1-4E4D
1-DDCB	1-6C26
1-DDE1	1-593C
1-DDE8	1-5C5B
1-DDEE	1-427A
1-DDF1	1-4330
1-DEDB	1-DBE0
1-DEF0	1-455C
1-DFCE	1-4E28
1-DFE7	1-305B
1-E2C6	1-4B4C
1-E2E5	1-D03A
1-E386	1-4A58
1-E3E4	1-497C
1-E496	1-4954
1-E4B5	1-4867
1-E59D	1-5A4B
1-E59F	1-3A77
1-E5B2	1-5254
1-E5E0	1-3A49
1-E5E7	1-3E4A
1-E6D0	1-4D55
1-E6EA	1-E6C2
1-E7AC	1-7649
1-E8F2	1-4324
1-E8FC	1-4440
1-E986	1-3D26
1-E9E9	1-3C63
1-E9EC	1-4E2B
1-E9ED	1-4E2C
1-E9F4	1-4E3C
1-E9F6	1-5140
1-E9F7	1-515A
1-EA81	1-4E42
1-EA8B	1-4E48
1-EA8D	1-4E49
1-EA8F	1-4E4A
1-EA93	1-4E4C
1-EAB7	1-522F
1-EAB8	1-4F24
1-EAB9	1-3D77
1-EABB	1-572A
1-EABC	1-39F0
1-EABF	1-5F49
1-EAC2	1-626A
1-EAC8	1-6F63
1-EACA	1-716B
1-EACB	1-4E6F
1-EACC	1-7355
1-EACE	1-4E4F
1-EAD2	1-7547
1-EAD3	1-7645
1-EAD7	1-6D60
1-EADF	1-472F
1-EAE1	1-4E79
1-EAE2	1-5878
1-EAE5	1-4732
1-EAED	1-DEC3
1-EAF1	1-DEC4
1-EAF4	1-CC50
1-EAF7	1-D078
1-EAFA	1-7A2E
1-EAFC	1-4E7E
1-EB81	1-6D53
1-EB82	1-DEC8
1-EB83	1-DECA
1-EB85	1-7D3B
1-EB87	1-4E73
1-EB88	1-4E74
1-EB89	1-3076
1-EB8C	1-4E75
1-EB8E	1-4E76
1-EB8F	1-E6C2
1-EB92	1-DED2
1-EB93	1-4730
1-EB94	1-4731
1-EB96	1-C62E
1-EB9C	1-4E7C
1-EBA1	1-605A
1-EBA4	1-4E61
1-EBA5	1-537A
1-EBA7	1-DBE0
1-EBA8	1-4E66
1-EBAB	1-4E67
1-EBBA	1-4E68
1-EBBC	1-6072
1-EBC1	1-6639
1-EBC2	1-6659
1-EBC6	1-4E6B
1-EBC8	1-4E6D
1-EBCA	1-704D
1-EBCB	1-4E4E
1-EBCE	1-4E63
1-EBDA	1-6339
1-EBDF	1-6E54
1-EBE1	1-4E6C
1-EBF2	1-5828
1-ECC2	1-4E3B
1-ECC3	1-4E3D
1-ECCB	1-4E40
1-ECCC	1-4722
1-ECD2	1-4E41
1-ECD4	1-5C5B
1-ECD6	1-5F79
1-ECD9	1-4E45
1-ECE0	1-687A
1-ECE5	1-DFA4
1-ED87	1-4E36
1-EDB2	1-5A74
1-EDDA	1-6F76
1-EE80	1-4E2D
1-EE8F	1-C326
1-EE92	1-4C78
1-EE97	1-4E2E
1-EE99	1-4E2F
1-EE9D	1-4E30
1-EEA0	1-4E31
1-EEA2	1-4E32
1-EEA3	1-4933
1-EEB3	1-7E24
1-EEB4	1-4F3B
1-EEB6	1-5924
1-EEBA	1-4E26
1-EEBB	1-4E51
1-EEBF	1-5646
1-EEC0	1-5E4D
1-EEC5	1-4E58
1-EEC8	1-4E27
1-EEC9	1-584B
1-EECA	1-372A
1-EECB	1-4E28
1-EED1	1-7D5D
1-EEFD	1-4D78
1-EF80	1-38E3
1-EF83	1-4D7A
1-EF88	1-3057
1-EF89	1-4D7B
1-EF8A	1-4D7C
1-EF8B	1-4525
1-EF8E	1-4D7D
1-EF91	1-4E21
1-EF93	1-586D
1-EF99	1-4E22
1-EF9A	1-4E23
1-EF9E	1-4E24
1-EF9F	1-4E25
1-EFA2	1-463F
1-EFA3	1-DCA3
1-EFAE	1-5267
1-EFB6	1-4E55
1-EFB7	1-CC55
1-EFBA	1-6942
1-EFBD	1-4E59
1-EFC0	1-4E5A
1-EFC1	1-4E5B
1-EFD0	1-4E53
1-EFD1	1-4E54
1-EFD3	1-4E57
1-EFD8	1-4E29
1-EFD9	1-335E
1-EFDA	1-4E33
1-F0A7	1-3E75
1-F0F2	1-5F55
1-F3D2	1-3C31
1-F491	1-3D3A
1-F4A6	1-4363
1-F4FA	1-3B49
1-F5C3	1-405A
1-F789	1-4559
1-F78B	1-4273
1-F7AB	1-457C
1-F7BB	1-4270
1-F7C6	1-4636
1-F8AE	1-4B3D
1-F8C3	1-6D55
1-F9B2	1-3954
1-F9B3	1-395F
1-F9F7	1-382B
1-FAF8	1-3347
1-F5F3	1-2F57
1-F0DB	1-776F
1-E8E7	1-793C
1-E5D3	1-793D
1-E3B9	1-7941
1-F28A	1-7C2E
1-DD99	1-7C6A
* 各国→JIS3・4
1-2230	16-2143
1-2231	16-214E
1-2232	16-286B
1-2233	16-A53A
1-2234	16-A53B
1-2235	16-A53C
1-2237	16-8222
16-8021	1-2242
16-8022	1-2243
16-8027	1-2244
16-8028	1-2245
16-7D62	1-2246
16-7D5E	1-2247
16-8144	1-2248
16-8145	1-2249
16-8032	1-2251
16-8033	1-2252
16-8034	1-2253
1-21AD	1-2254
16-A47D	1-2258
16-A47E	1-2259
16-A47B	1-225A
16-A47C	1-225B
16-7E5D	1-226B
16-7E3E	1-226C
16-7E40	1-226D
16-7E43	1-226E
16-7E71	1-226F
16-7E72	1-2270
16-7C4B	1-2271
16-8A5F	1-227A
16-8A5C	1-227B
16-8A5D	1-227C
16-8A5A	1-227D
16-8864	1-2321
16-8863	1-2322
16-886E	1-2323
16-886D	1-2324
16-7C4E	1-2325
16-7C4F	1-2326
16-7C4D	1-2327
16-7C50	1-2328
16-7C7B	1-2329
16-7D41	1-232A
16-7D3F	1-232B
16-7D40	1-232C
16-7D42	1-232D
16-8876	1-233B
16-8935	1-233F
16-7851	1-2340
16-7D6C	1-235B
16-7B4A	1-235C
16-7B24	1-235D
16-AF26	1-235E
16-7B28	1-235F
16-7B3C	1-2360
16-7842	1-237C
16-A63D	1-2474
16-8A55	1-2639
16-8A51	1-263A
16-8A53	1-263B
16-8A57	1-263C
16-8A52	1-263D
16-8A56	1-263E
16-8A58	1-263F
16-8A54	1-2640
16-2B37	1-2659
16-A527	1-2666
16-895D	1-2667
16-894F	1-2668
16-8950	1-2669
16-8951	1-266A
16-8952	1-266B
16-8A59	1-266C
16-885E	1-266D
16-A742	1-2772
16-A743	1-2773
16-A744	1-2774
16-A745	1-2775
16-8077	1-2776
16-8078	1-2777
16-7B68	1-2778
16-7B69	1-2779
16-7B6A	1-277A
16-8C48	1-277B
16-8157	1-277C
16-8448	1-277D
16-887D	1-2867
16-887E	1-2868
16-8921	1-2869
16-8922	1-286A
16-786B	1-286B
16-2576	1-286F
16-2577	1-2870
16-2579	1-2871
16-7343	1-2872
16-7344	1-2873
16-257A	1-2876
16-257B	1-2877
16-257D	1-2878
16-2621	1-2879
16-2623	1-287A
16-2625	1-287B
16-2627	1-287C
16-797D	1-2921
16-2264	1-2923
16-2267	1-2924
16-2269	1-2925
16-226C	1-2926
16-226D	1-2927
16-226E	1-2928
16-2271	1-292A
16-2858	1-292B
16-2275	1-292C
16-2276	1-292D
16-227A	1-292E
16-227B	1-292F
16-227C	1-2930
16-227D	1-2931
16-227E	1-2932
16-2321	1-2933
16-2322	1-2934
16-2323	1-2935
1-A244	1-2936
16-2325	1-2937
16-2326	1-2938
16-2327	1-2939
16-2328	1-293A
16-2329	1-293B
16-232A	1-293C
16-232B	1-293D
16-232C	1-293E
16-232D	1-293F
16-232E	1-2940
16-232F	1-2941
16-2330	1-2942
16-2331	1-2943
16-2332	1-2944
16-2333	1-2945
16-2334	1-2946
16-2335	1-2947
16-2336	1-2948
16-2337	1-2949
16-2338	1-294A
16-2339	1-294B
16-233A	1-294C
16-233B	1-294D
16-233D	1-294E
16-233E	1-294F
16-233F	1-2950
16-2340	1-2951
16-2341	1-2952
16-2342	1-2953
16-2343	1-2954
16-2344	1-2955
16-2345	1-2956
16-2346	1-2957
16-2347	1-2958
16-2348	1-2959
16-2349	1-295A
16-234A	1-295B
16-234B	1-295C
16-234C	1-295D
16-234D	1-295E
16-234E	1-295F
16-234F	1-2960
16-2350	1-2961
16-2351	1-2962
16-2352	1-2963
16-2353	1-2964
16-2354	1-2965
16-2355	1-2966
16-2356	1-2967
16-2357	1-2968
16-2358	1-2969
16-2359	1-296A
16-235A	1-296B
16-235B	1-296C
16-235D	1-296D
16-235E	1-296E
16-235F	1-296F
16-2360	1-2970
16-2361	1-2971
16-2362	1-2972
16-2363	1-2973
16-2364	1-2974
16-2365	1-2975
16-2431	1-2976
16-2471	1-2977
16-2377	1-2978
16-2453	1-2979
16-2366	1-297A
16-2432	1-297B
16-2472	1-297C
16-2378	1-297D
16-2454	1-297E
16-2369	1-2A21
16-2867	1-2A22
16-2448	1-2A23
16-2444	1-2A24
16-2461	1-2A25
16-2467	1-2A26
16-2465	1-2A27
16-246B	1-2A28
16-2522	1-2A29
16-2526	1-2A2A
16-2524	1-2A2B
16-236A	1-2A2C
16-286A	1-2A2D
16-2449	1-2A2E
16-2445	1-2A2F
16-2462	1-2A30
16-2856	1-2A31
16-2468	1-2A32
16-2466	1-2A33
16-246C	1-2A34
16-2523	1-2A35
16-286C	1-2A36
16-2527	1-2A37
16-2525	1-2A38
16-245B	1-2A39
16-2367	1-2A3A
16-2440	1-2A3B
16-236B	1-2A3C
16-2371	1-2A3D
16-237D	1-2A3E
16-2421	1-2A3F
16-2373	1-2A40
16-244A	1-2A41
16-244E	1-2A42
16-2457	1-2A43
16-245F	1-2A44
16-2475	1-2A45
16-2477	1-2A46
16-2469	1-2A47
16-245C	1-2A48
16-2368	1-2A49
16-2441	1-2A4A
16-236C	1-2A4B
16-2372	1-2A4C
16-237E	1-2A4D
16-2422	1-2A4E
16-2374	1-2A4F
16-2376	1-2A50
16-244B	1-2A51
16-244F	1-2A52
16-2458	1-2A53
16-2460	1-2A54
16-2476	1-2A55
16-2478	1-2A56
16-246A	1-2A57
16-2868	1-2A58
16-236D	1-2A59
16-2423	1-2A5A
16-242B	1-2A5B
16-243B	1-2A5C
16-2463	1-2A5D
16-2473	1-2A5E
16-236E	1-2A5F
16-2424	1-2A60
16-242C	1-2A61
16-243C	1-2A62
16-2464	1-2A63
16-2474	1-2A64
16-275E	1-2A65
16-2778	1-2A66
16-276B	1-2A67
16-2770	1-2A68
16-2821	1-2A69
16-2759	1-2A6A
16-275B	1-2A6B
16-2766	1-2A6C
16-2775	1-2A6D
16-2743	1-2A6E
16-2760	1-2A6F
16-276A	1-2A70
16-276F	1-2A71
16-277D	1-2A72
16-2768	1-2A73
16-275A	1-2A74
16-274C	1-2A75
16-275F	1-2A76
16-282C	1-2A77
16-277B	1-2A78
16-274E	1-2A79
16-2452	1-2A7A
16-275D	1-2A7B
16-276E	1-2A7C
16-242E	1-2A7D
16-2824	1-2A7E
16-2823	1-2B21
16-2753	1-2B22
16-2827	1-2B23
16-256B	1-2B24
16-2740	1-2B25
16-2744	1-2B26
16-2771	1-2B27
16-274D	1-2B28
16-253C	1-2B29
16-245A	1-2B2A
16-2459	1-2B2B
16-2755	1-2B2C
16-2776	1-2B2D
16-2745	1-2B2E
16-2762	1-2B2F
16-2746	1-2B30
16-2749	1-2B31
16-274B	1-2B32
16-273D	1-2B33
16-275C	1-2B34
16-2777	1-2B35
16-2751	1-2B36
16-2779	1-2B37
16-2741	1-2B38
16-273E	1-2B39
16-273F	1-2B3A
16-277A	1-2B3B
16-2752	1-2B3C
16-2831	1-2B3D
16-2830	1-2B3E
16-2742	1-2B3F
16-277E	1-2B40
16-2767	1-2B41
16-2754	1-2B42
16-2747	1-2B43
16-765B	1-2B46
16-765C	1-2B47
16-765D	1-2B50
16-765E	1-2B51
16-2A34	1-2B52
16-2857	1-2B53
16-285B	1-2B54
16-285F	1-2B55
16-2860	1-2B56
16-2937	1-2B57
16-786E	1-2B58
16-293C	1-2B59
16-2932	1-2B5A
16-2935	1-2B5B
16-2931	1-2B5C
16-2940	1-2B5D
16-293D	1-2B5E
16-2933	1-2B5F
16-2874	1-2B60
16-2875	1-2B61
16-2876	1-2B62
16-2877	1-2B63
16-2878	1-2B64
16-2956	1-2B67
16-295D	1-2B68
16-296A	1-2B69
16-294D	1-2B6A
16-2950	1-2B6B
16-2951	1-2B6C
16-2939	1-2B6D
16-296E	1-2B6E
16-295A	1-2B6F
16-2960	1-2B70
16-286D	1-2B71
16-2955	1-2B72
16-2961	1-2B73
16-296D	1-2B74
16-2965	1-2B75
16-294E	1-2B76
16-294F	1-2B77
16-2949	1-2B78
16-294A	1-2B79
16-295B	1-2B7A
16-296B	1-2B7B
16-296C	1-2B7C
16-2934	1-2B7D
16-294B	1-2B7E
16-8D4D	1-2C21
16-8D4E	1-2C22
16-8D4F	1-2C23
16-8D50	1-2C24
16-8D51	1-2C25
16-8D52	1-2C26
16-8D53	1-2C27
16-8D54	1-2C28
16-8D55	1-2C29
16-8D56	1-2C2A
16-7C27	1-2C35
16-7C28	1-2C36
16-7C29	1-2C37
16-7C2A	1-2C38
16-7C2B	1-2C39
16-7C2C	1-2C3A
16-7C2D	1-2C3B
16-7C2E	1-2C3C
16-7C2F	1-2C3D
16-7C30	1-2C3E
16-7C31	1-2C3F
16-7C32	1-2C40
16-8639	1-2C41
16-863A	1-2C42
16-863B	1-2C43
16-863C	1-2C44
16-863D	1-2C45
16-863E	1-2C46
16-863F	1-2C47
16-8640	1-2C48
16-8641	1-2C49
16-8642	1-2C4A
16-8643	1-2C4B
16-8644	1-2C4C
16-8645	1-2C4D
